step,accepted_step,attempt_step,attempt_index,attempt_number,time,dt,dt_base,dt_retry_attempts,dt_recovery_success_steps,dt_recovery_window_steps,dt_restore_attempt,dt_snap_applied,dt_snap_target_time,time_grid_error,dt_event,g,mass,lumen_mass_def,ratio,max_u,max_p,ch_converged,ch_snes_reason,ch_snes_its,ch_ksp_reason,ch_ksp_its,biot_converged,biot_iterations,biot_iterations_u,biot_iterations_tp,biot_snes_reason,biot_snes_its,biot_ksp_reason,biot_ksp_its,biot_u_snes_reason,biot_u_snes_its,biot_u_ksp_reason,biot_u_ksp_its,biot_tp_snes_reason,biot_tp_snes_its,biot_tp_ksp_reason,biot_tp_ksp_its,split_iterations,outer_omega,split_pf_increment,split_u_increment,split_theta_increment,split_p_increment,split_increment,step_failed,constraint_mismatch_max,constraint_mismatch_boundary_max,constraint_mismatch_interior_max,min_J,min_Je,min_pf,max_pf,area_ref,area_def,area_ratio,flow_potential_min,flow_potential_max,flow_potential_range,p_eff_min,p_eff_max,p_eff_range,theta_eq_min,theta_eq_max,theta_eq_range,storage_strain_min,storage_strain_max,storage_strain_range,energy_total_p,energy_total_theta,energy_total_cross,mu_elastic_l2,mu_storage_l2,lumen_n_components,lumen_component_event,lumen_total_volume,lumen_total_volume_ref,lumen_total_volume_def,lumen_interface_measure_ref,lumen_interface_measure_def,lumen_characteristic_length_ref,lumen_characteristic_length_def,lumen_active_cell_count,lumen_largest_volume,lumen_second_volume,lumen_largest_fraction,lumen_second_fraction,lumen_min_gap,lumen_edge_components,lumen_second_edge_touch,lumen_largest_edge_count,lumen_largest_edge_touch,lumen_largest_cx,lumen_largest_cy,lumen_largest_cz,lumen_cx,lumen_cy,lumen_cz,lumen_rmax,lumen_edge_count,lumen_edge_touch,lumen_any_component_edge_touch,lumen_edge_stop_trigger,lumen_steady_stop_trigger,lumen_amr_eligible,lumen_center_delta,mesh_num_cells,mesh_num_vertices,amr_event
691,True,691,750,1,0.11440916369721672,3.147413055512062e-05,0.001,0,29,64,False,False,,,reduced_hold,1.0,4.0862967858978365,0.525968001442504,0.9957249066893077,0.6384928237444787,1.2085829317269559,True,2,1,4,1,True,2,,,2,2,2,1242,,,,,,,,,10,0.8,3.7831690358526857e-06,7.763418302136694e-07,6.9023084894155e-07,3.0141815589402596e-06,4.947401710621461e-06,False,1.116971956437884,0.0,1.116971956437884,0.014822013306857347,0.014822013306857347,-0.6932981293690147,2.3075872272996065,3.140290796624407,0.5185009942160143,0.16511241403928786,0.0241623153676205,1.2085829317269559,1.1844206163593354,0.0241623153676205,1.2085829317269559,1.1844206163593354,0.013462063863501964,0.02846649064684507,0.015004426783343107,0.05831085547137116,8.69920812370361,8.640897268232239,31.588543901754665,31.538942850733207,31.540898597998982,21.397647140832003,1.678118071593925,1,none,0.36605702890444203,2.884748777792918,0.36605702890444203,6.318826227800899,2.914028505020172,0.9130647603825242,0.2512377818362542,2724,0.36605702890444203,0.0,1.0,0.0,,0,False,0,False,-0.0021135919469265413,0.0031764659411580914,,-0.0021135919469265413,0.0031764659411580914,,0.410520173091731,0,False,False,False,False,False,1.2439870305100418e-05,2972,1550,0
692,True,692,751,1,0.11444063782777185,3.147413055512062e-05,0.001,0,30,64,False,False,,,reduced_hold,1.0,4.08741266762882,0.5256246934020858,0.995711076638642,0.6386333530418952,1.2090725620664353,True,2,1,4,1,True,2,,,2,2,2,1583,,,,,,,,,10,0.8,3.761320040992988e-06,7.713178029900437e-07,6.834076347726077e-07,3.0073877315426375e-06,4.92482350618614e-06,False,1.1173975331190509,0.0,1.1173975331190509,0.014783759890335852,0.014783759890335852,-0.6933034946116793,2.3090618116061927,3.140290796624407,0.518156021617035,0.16500256032785768,0.02416746424103364,1.2090725620664353,1.1849050978254017,0.02416746424103364,1.2090725620664353,1.1849050978254017,0.013454690941969036,0.028466517473058398,0.015011826531089362,0.05827595072364239,8.700226253920981,8.641950303197339,31.599817698233196,31.550184692871333,31.55214190923678,21.406351310561593,1.6791099946507322,1,none,0.3657427783756625,2.884748777792918,0.3657427783756625,6.318826227800899,2.9133269662777743,0.9130647603825242,0.2510825476228337,2724,0.3657427783756625,0.0,1.0,0.0,,0,False,0,False,-0.002124320876226606,0.0031832636229249646,,-0.002124320876226606,0.0031832636229249646,,0.410330695470759,0,False,False,False,False,False,1.2701118113357811e-05,2972,1550,0
693,True,693,752,1,0.11447211195832697,3.147413055512062e-05,0.001,0,31,64,False,False,,,reduced_hold,1.0,4.088528907235567,0.5252808501215668,0.9956973202525801,0.6387745218282485,1.2095626228165788,True,2,1,4,1,True,2,,,2,2,2,1853,,,,,,,,,10,0.8,3.7315401007534006e-06,7.656843690599409e-07,6.758365265195471e-07,2.9917479760263767e-06,4.890600682859862e-06,False,1.117825085418085,0.0,1.117825085418085,0.014745858958488543,0.014745858958488543,-0.6933089098274076,2.3105342812508263,3.140290796624407,0.5178103947251961,0.16489249826220106,0.02417264646560042,1.2095626228165788,1.1853899763509783,0.02417264646560042,1.2095626228165788,1.1853899763509783,0.01344732859374587,0.02846654454913704,0.015019215955391171,0.0582392402521813,8.701230879334807,8.642991639082625,31.611094554420408,31.56142981280279,31.563388507017688,21.415106487628382,1.6800979843769293,1,none,0.3654279778512567,2.884748777792918,0.3654279778512567,6.318826227800899,2.912622885889474,0.9130647603825242,0.25092707993308244,2724,0.3654279778512567,0.0,1.0,0.0,,0,False,0,False,-0.0021352863166623584,0.0031902133552502696,,-0.0021352863166623584,0.0031902133552502696,,0.41014089145430704,0,False,False,False,False,False,1.2982282670756512e-05,2972,1550,0
694,True,694,753,1,0.1145035860888821,3.147413055512062e-05,0.001,0,32,64,False,False,,,reduced_hold,1.0,4.089645504425798,0.5249364539658099,0.9956836440022054,0.6389164053616343,1.2100530795509288,True,2,1,4,1,True,2,,,2,2,2,1293,,,,,,,,,10,0.8,3.6990660805336783e-06,7.593790186472101e-07,6.678830428845889e-07,2.9728628066874955e-06,4.852187897070251e-06,False,1.1182540613716658,0.0,1.1182540613716658,0.014708288174968774,0.014708288174968774,-0.6933142808132717,2.312004489911356,3.140290796624407,0.5174640910550142,0.16478222068199924,0.02417786361512859,1.2100530795509288,1.1858752159358001,0.02417786361512859,1.2100530795509288,1.1858752159358001,0.013439977550443225,0.028466571404066356,0.015026593853623132,0.05820113832435525,8.70222173426924,8.644020595944886,31.62237447675491,31.572678232642055,31.574638414322866,21.42391307967076,1.681081689288672,1,none,0.36511260988236793,2.884748777792918,0.36511260988236793,6.318826227800899,2.911916410839444,0.9130647603825242,0.25077135354796376,2724,0.36511260988236793,0.0,1.0,0.0,,0,False,0,False,-0.0021464864785264233,0.003197325170732365,,-0.0021464864785264233,0.003197325170732365,,0.40995072232902124,0,False,False,False,False,False,1.3267311153079378e-05,2972,1550,0
695,True,695,754,1,0.11453506021943723,3.147413055512062e-05,0.001,0,33,64,False,False,,,reduced_hold,1.0,4.09076245890725,0.5245915139316426,0.9956700457706855,0.639058953071784,1.2105442903867554,True,2,1,4,1,True,2,,,2,2,2,1436,,,,,,,,,10,0.8,3.659490263706229e-06,7.537121193295599e-07,6.590369456244783e-07,2.9465011033007043e-06,4.803764086259363e-06,False,1.1186840012619708,0.0,1.1186840012619708,0.014671027414358327,0.014671027414358327,-0.6933195414773274,2.313472311532816,3.140290796624407,0.5171171126010398,0.16467172822240045,0.024183115577874385,1.2105442903867554,1.186361174808881,0.024183115577874385,1.2105442903867554,1.186361174808881,0.013432638442335922,0.02846659770738664,0.015033959265050717,0.05816203997606578,8.703198484929244,8.645036444953178,31.63365748828733,31.58392997627639,31.58589165661651,21.43277038361691,1.6820610441002724,1,none,0.3647966813953549,2.884748777792918,0.3647966813953549,6.318826227800899,2.9112076800841056,0.9130647603825242,0.2506153606910077,2724,0.3647966813953549,0.0,1.0,0.0,,0,False,0,False,-0.0021579273946962622,0.0032045701986563356,,-0.0021579273946962622,0.0032045701986563356,,0.40976022478560414,0,False,False,False,False,False,1.3541971511725979e-05,2972,1550,0
696,True,696,755,1,0.11456653434999235,3.147413055512062e-05,0.001,0,34,64,False,False,,,reduced_hold,1.0,4.091879770392079,0.5242460368769284,0.9956565157443861,0.6392022244013275,1.2110362051814039,True,2,1,4,1,True,2,,,2,2,2,1592,,,,,,,,,10,0.8,3.623366800827838e-06,7.482704207942681e-07,6.508672190727367e-07,2.9237913297843233e-06,4.760344469989798e-06,False,1.1191145885735958,0.0,1.1191145885735958,0.014633411582131479,0.014633411582131479,-0.6933247132304804,2.314937724099744,3.140290796624407,0.5167694648518377,0.1645610226311935,0.024188401997650218,1.2110362051814039,1.1868478031837537,0.024188401997650218,1.2110362051814039,1.1868478031837537,0.013425311379501283,0.028466623566152403,0.01504131218665112,0.058122199040761435,8.70416085490681,8.646038655866048,31.64494360367935,31.595185051436474,31.59714823999638,21.441677319654662,1.6830362103115442,1,none,0.3644801938463718,2.884748777792918,0.3644801938463718,6.318826227800899,2.9104972471405883,0.9130647603825242,0.250459054173272,2724,0.3644801938463718,0.0,1.0,0.0,,0,False,0,False,-0.0021696104657327915,0.0032119726304547427,,-0.0021696104657327915,0.0032119726304547427,,0.40956938561421574,0,False,False,False,False,False,1.3830768068862141e-05,2972,1550,0
697,True,697,756,1,0.11459800848054748,3.147413055512062e-05,0.001,0,35,64,False,False,,,reduced_hold,1.0,4.092997438608239,0.5239000212195655,0.9956430515163242,0.6393465815883262,1.2115286821099849,True,2,1,4,1,True,2,,,2,2,2,1407,,,,,,,,,10,0.8,3.588540535473894e-06,7.438376063588697e-07,6.432941752091449e-07,2.9017193331308944e-06,4.71855062953621e-06,False,1.119545575385824,0.0,1.119545575385824,0.014594342106233948,0.014594342106233948,-0.6933297375460791,2.3164007331135066,3.140290796624407,0.5164211525089175,0.16445010540553573,0.024193723595296094,1.2115286821099849,1.1873349585146888,0.024193723595296094,1.2115286821099849,1.1873349585146888,0.01341799633443247,0.028466648687730398,0.015048652353297928,0.05808182423750724,8.705108535657086,8.647026711419578,31.656232838182948,31.606443468527484,31.608408174744262,21.450631903079763,1.6840073087757261,1,none,0.3641631528072715,2.884748777792918,0.3641631528072715,6.318826227800899,2.909784836480253,0.9130647603825242,0.2503024610216693,2724,0.3641631528072715,0.0,1.0,0.0,,0,False,0,False,-0.002181532463207833,0.0032195035494790333,,-0.002181532463207833,0.0032195035494790333,,0.4093782075699422,0,False,False,False,False,False,1.4101374583540473e-05,2972,1550,0
698,True,698,757,1,0.1146294826111026,3.147413055512062e-05,0.001,0,36,64,False,False,,,reduced_hold,1.0,4.0941154632993,0.5235534760547609,0.9956296558973267,0.6394988716708516,1.2120216107399724,True,2,1,4,1,True,2,,,2,2,2,1347,,,,,,,,,10,0.8,3.5587150138024964e-06,7.4069640729388e-07,6.365621778750229e-07,2.8837209296314013e-06,4.683389960652065e-06,False,1.1199772087850541,0.0,1.1199772087850541,0.014555448519015073,0.014555448519015073,-0.6933346686977331,2.3178614143049776,3.140290796624407,0.5160721902564195,0.1643389812214719,0.024199080522099365,1.2120216107399724,1.187822530217873,0.024199080522099365,1.2120216107399724,1.187822530217873,0.013410692928475111,0.028466673343488666,0.015055980415013555,0.05804068180130406,8.706041535079464,8.64800085327816,31.66752519449946,31.617705215500855,31.619671447405644,21.45963311434703,1.684974687050764,1,none,0.36384556736265816,2.884748777792918,0.36384556736265816,6.318826227800899,2.9090705171472524,0.9130647603825242,0.2501455810149692,2724,0.36384556736265816,0.0,1.0,0.0,,0,False,0,False,-0.0021936829100285458,0.003227177708452909,,-0.0021936829100285458,0.003227177708452909,,0.4091867444856199,0,False,False,False,False,False,1.4371015061549554e-05,2972,1550,0
699,True,699,758,1,0.11466095674165773,3.147413055512062e-05,0.001,0,37,64,False,False,,,reduced_hold,1.0,4.0952338442203615,0.5232063749808642,0.9956163257373014,0.6396523008972782,1.2125148987651373,True,2,1,4,1,True,2,,,2,2,2,1422,,,,,,,,,10,0.8,3.5340089554779578e-06,7.379609639704733e-07,6.305464244017878e-07,2.8675205206522988e-06,4.653393214787522e-06,False,1.1204104617207131,0.0,1.1204104617207131,0.014516731328974523,0.014516731328974523,-0.6933396676874986,2.3193198829626076,3.140290796624407,0.5157225546427798,0.16422764261104275,0.02420447385608228,1.2125148987651373,1.188310424909055,0.02420447385608228,1.2125148987651373,1.188310424909055,0.013403400585186964,0.028466698338437492,0.015063297753250528,0.05799789650333209,8.70696069793238,8.648962801429048,31.678820675196548,31.62897029273502,31.630938057789066,21.46868372330103,1.685938397008917,1,none,0.3635274158917543,2.884748777792918,0.3635274158917543,6.318826227800899,2.908353971868608,0.9130647603825242,0.24998842603618096,2724,0.3635274158917543,0.0,1.0,0.0,,0,False,0,False,-0.002206032051164151,0.0032349922870541213,,-0.002206032051164151,0.0032349922870541213,,0.40899514422206695,0,False,False,False,False,False,1.4613997587984776e-05,2972,1550,0
700,True,700,759,1,0.11469243087221286,3.147413055512062e-05,0.001,0,38,64,False,False,,,reduced_hold,1.0,4.096352581115271,0.5228586851176065,0.9956030546581162,0.6398067458730342,1.2130084733643498,True,2,1,4,1,True,2,,,2,2,2,1291,,,,,,,,,10,0.8,3.5069012844383898e-06,7.361169072160691e-07,6.237672995300081e-07,2.8413355161046555e-06,4.6154629105784875e-06,False,1.1208410357805518,0.0,1.1208410357805518,0.01447818317783699,0.01447818317783699,-0.6933454244757493,2.3207763398833396,3.140290796624407,0.5153722081163931,0.16411607761624564,0.024209905243489364,1.2130084733643498,1.1887985681208604,0.024209905243489364,1.2130084733643498,1.1887985681208604,0.013396118300583303,0.028466727122378747,0.015070608821795443,0.05795724738757302,8.707866707289952,8.649909459902378,31.69011929231651,31.64023872156485,31.64220802863197,21.47778570123583,1.6868981012010418,1,none,0.3632086682629423,2.884748777792918,0.3632086682629423,6.318826227800899,2.907635158850249,0.9130647603825242,0.2498309783862732,2724,0.3632086682629423,0.0,1.0,0.0,,0,False,0,False,-0.0022185796426091634,0.0032429449813475356,,-0.0022185796426091634,0.0032429449813475356,,0.4088033642547485,0,False,False,False,False,False,1.485555107006968e-05,2972,1550,0
701,True,701,760,1,0.11472390500276798,3.147413055512062e-05,0.001,0,39,64,False,False,,,reduced_hold,1.0,4.097471673705119,0.5225103632310938,0.995589839671224,0.6399622192871417,1.21350228460798,True,2,1,4,1,True,2,,,2,2,2,1076,,,,,,,,,10,0.8,3.4782586140052565e-06,7.343346384968074e-07,6.172656487154098e-07,2.8133267043300562e-06,4.575298282470628e-06,False,1.1212672481636115,0.0,1.1212672481636115,0.014439801516374747,0.014439801516374747,-0.6933523894023986,2.322230871060532,3.140290796624407,0.5150211053028446,0.16400427178796825,0.024215376880383783,1.21350228460798,1.189286907727596,0.024215376880383783,1.21350228460798,1.189286907727596,0.013388845644697337,0.028466761947011993,0.015077916302314656,0.057919554818588126,8.708759306518505,8.650839751699918,31.701421058543318,31.651510524416473,31.653481383278983,21.486941082086542,1.6878535062432474,1,none,0.36288928105248003,2.884748777792918,0.36288928105248003,6.318826227800899,2.906914039650614,0.9130647603825242,0.24967321090519498,2724,0.36288928105248003,0.0,1.0,0.0,,0,False,0,False,-0.0022313054859227073,0.003251042868367955,,-0.0022313054859227073,0.003251042868367955,,0.4086113655763606,0,False,False,False,False,False,1.5083860985713967e-05,2972,1550,0
702,True,702,761,1,0.11475537913332311,3.147413055512062e-05,0.001,0,40,64,False,False,,,reduced_hold,1.0,4.098591121699357,0.522161420059757,0.9955766803170354,0.6401187265125271,1.213996311197507,True,2,1,4,1,True,2,,,2,2,2,1851,,,,,,,,,10,0.8,3.4540450427260754e-06,7.327274868862145e-07,6.120160423510201e-07,2.7925850374900297e-06,4.5431719706530325e-06,False,1.1216915315943645,0.0,1.1216915315943645,0.014401593251257377,0.014401593251257377,-0.6933599742035672,2.3236834978501166,3.140290796624407,0.5146692612660683,0.16389222992319746,0.02422088942161954,1.213996311197507,1.1897754217758874,0.02422088942161954,1.213996311197507,1.1897754217758874,0.013381582510749421,0.028466799871017835,0.015085217360268414,0.057882430380524375,8.709637773459841,8.651755343079316,31.71272596220446,31.6627856804221,31.664758099616595,21.49614656896367,1.6888048099787467,1,none,0.36256925628860304,2.884748777792918,0.36256925628860304,6.318826227800899,2.9061910967298736,0.9130647603825242,0.2495150829527872,2724,0.36256925628860304,0.0,1.0,0.0,,0,False,0,False,-0.00224420860258316,0.0032592865605836218,,-0.00224420860258316,0.0032592865605836218,,0.40841896265418276,0,False,False,False,False,False,1.531172364235668e-05,2972,1550,0
703,True,703,762,1,0.11478685326387823,3.147413055512062e-05,0.001,0,41,64,False,False,,,reduced_hold,1.0,4.099710924821945,0.5218118610571729,0.995563588351448,0.6402763086000398,1.2144905596124145,True,2,1,4,1,True,2,,,2,2,2,1412,,,,,,,,,10,0.8,3.434876067659148e-06,7.316087945671459e-07,6.078213054470691e-07,2.7777758086002853e-06,4.518750956920055e-06,False,1.1221154627005674,0.0,1.1221154627005674,0.014363563104330433,0.014363563104330433,-0.6933678231912735,2.325134204790112,3.140290796624407,0.5143166856476511,0.16377995509221807,0.024226443312374744,1.2144905596124145,1.1902641163000398,0.024226443312374744,1.2144905596124145,1.1902641163000398,0.01337432897604944,0.028466839115956367,0.015092510139906926,0.05784478740367888,8.710501033007166,8.652656245603486,31.724034007697366,31.67406418390255,31.67603817095158,21.505402289709757,1.6897522234464617,1,none,0.3622486052002155,2.884748777792918,0.3622486052002155,6.318826227800899,2.9054660599543567,0.9130647603825242,0.24935662487546403,2724,0.3622486052002155,0.0,1.0,0.0,,0,False,0,False,-0.0022573075691639964,0.003267694581837761,,-0.0022573075691639964,0.003267694581837761,,0.40822605034639303,0,False,False,False,False,False,1.5565273749469376e-05,2972,1550,0
704,True,704,763,1,0.11481832739443336,3.147413055512062e-05,0.001,0,42,64,False,False,,,reduced_hold,1.0,4.100831082774846,0.5214616585304981,0.9955505648917532,0.6404350051690013,1.2149850141032617,True,2,1,4,1,True,2,,,2,2,2,1627,,,,,,,,,10,0.8,3.4122870827211836e-06,7.311864635138288e-07,6.035084986335295e-07,2.761420445834709e-06,4.490879887720063e-06,False,1.1225397837346047,0.0,1.1225397837346047,0.014325720648478832,0.014325720648478832,-0.6933757358681529,2.3265829725014546,3.140290796624407,0.5139633407501539,0.16366743529058791,0.02423204107037899,1.2149850141032617,1.1907529730328827,0.02423204107037899,1.2149850141032617,1.1907529730328827,0.013367085137492726,0.028466878679340765,0.015099793541848039,0.057806164815766836,8.71134800049351,8.653541835677743,31.73534520126392,31.685346059021835,31.687321623608124,21.51471375936563,1.6906952347435642,1,none,0.36192730732290085,2.884748777792918,0.36192730732290085,6.318826227800899,2.9047380476498623,0.9130647603825242,0.2491978976319228,2724,0.36192730732290085,0.0,1.0,0.0,,0,False,0,False,-0.002270621416175536,0.00327626549619318,,-0.002270621416175536,0.00327626549619318,,0.4080325802672227,0,False,False,False,False,False,1.5834111757045466e-05,2972,1550,0
705,True,705,764,1,0.11484980152498848,3.147413055512062e-05,0.001,0,43,64,False,False,,,reduced_hold,1.0,4.101951595261232,0.5211108546397172,0.9955376103613368,0.6405947012432774,1.2154796560021508,True,2,1,4,1,True,2,,,2,2,2,1956,,,,,,,,,10,0.8,3.3902064847580775e-06,7.303703462562103e-07,5.995232092576971e-07,2.746369628292308e-06,4.464181343273503e-06,False,1.1229649935009054,0.0,1.1229649935009054,0.014288072322123115,0.014288072322123115,-0.6933835950627022,2.328029723272811,3.140290796624407,0.5136092667804415,0.16355468332185527,0.02423768150224572,1.2154796560021508,1.191241974499905,0.02423768150224572,1.2154796560021508,1.191241974499905,0.013359851383635945,0.02846691797531351,0.015107066591677563,0.05776633069764081,8.71217764333145,8.65441131263381,31.746659524087775,31.696631278674843,31.698608429057664,21.524077704073047,1.6916341314714167,1,none,0.36227172844088634,2.8857522717459956,0.36227172844088634,6.3840211594435745,3.0125230783619115,0.9040547328002638,0.24051050831310153,2725,0.36227172844088634,0.0,1.0,0.0,,0,False,0,False,-0.002124382518896007,0.00395230227121498,,-0.002124382518896007,0.00395230227121498,,0.4199128671845166,0,False,False,False,False,False,0.0006916729980701923,2972,1550,0
706,True,706,765,1,0.11488127565554361,3.147413055512062e-05,0.001,0,44,64,False,False,,,reduced_hold,1.0,4.103072462306127,0.5207597833059521,0.9955247407837173,0.6407556235796082,1.2159749734928675,True,2,1,4,1,True,2,,,2,2,2,1361,,,,,,,,,9,0.8,3.76294752429935e-06,8.817952859648536e-07,6.453513866361999e-07,3.073191949722008e-06,4.979791578876557e-06,False,1.1233869848862725,0.0,1.1233869848862725,0.014249888869846282,0.014249888869846282,-0.6933892513122745,2.329473942063757,3.140290796624407,0.5132547223237164,0.1634417815303695,0.02424333497500506,1.2159749734928675,1.1917316385178625,0.02424333497500506,1.2159749734928675,1.1917316385178625,0.013352630289681217,0.02846694625656137,0.015114315966880152,0.057728861776507934,8.712986960552081,8.655258098775573,31.75797701981584,31.707919768172612,31.709898563053617,21.5334637139978,1.6925710455225662,1,none,0.3619494682370247,2.8857522717459956,0.3619494682370247,6.3840211594435745,3.011828651732482,0.9040547328002638,0.24035196559327632,2725,0.3619494682370247,0.0,1.0,0.0,,0,False,0,False,-0.002137950444167099,0.003961391212545029,,-0.002137950444167099,0.003961391212545029,,0.41974013753556333,0,False,False,False,False,False,1.633087415489492e-05,2972,1550,0
